customer_id,churn_probability,predicted_churn,risk_level
53759,0.86,1,High Risk
53760,0.0,0,Low Risk
53761,0.05,0,Low Risk
53762,0.01,0,Low Risk
53763,0.01,0,Low Risk
53764,0.015,0,Low Risk
53765,0.13,0,Low Risk
53766,0.005,0,Low Risk
53767,0.0,0,Low Risk
53768,0.89,1,High Risk
53769,0.005,0,Low Risk
53770,0.0,0,Low Risk
53771,0.0,0,Low Risk
53772,0.02,0,Low Risk
53773,0.035,0,Low Risk
53774,0.72,1,High Risk
53775,0.055,0,Low Risk
53776,0.95,1,High Risk
53777,0.03,0,Low Risk
53778,0.055,0,Low Risk
53779,0.005,0,Low Risk
53780,0.0,0,Low Risk
53781,0.015,0,Low Risk
53782,0.045,0,Low Risk
53783,0.005,0,Low Risk
53784,0.035,0,Low Risk
53785,0.01,0,Low Risk
53786,0.015,0,Low Risk
53787,0.0,0,Low Risk
53788,0.06,0,Low Risk
53789,0.005,0,Low Risk
53790,0.02,0,Low Risk
53791,0.005,0,Low Risk
53792,0.005,0,Low Risk
53793,0.01,0,Low Risk
53794,0.005,0,Low Risk
53795,0.045,0,Low Risk
53796,0.015,0,Low Risk
53797,0.76,1,High Risk
53798,0.0,0,Low Risk
53799,0.01,0,Low Risk
53800,0.04,0,Low Risk
53801,0.885,1,High Risk
53802,0.68,1,Medium Risk
53803,0.615,1,Medium Risk
53804,0.07,0,Low Risk
53805,0.055,0,Low Risk
53806,0.0,0,Low Risk
53807,0.02,0,Low Risk
53808,0.01,0,Low Risk
53809,0.03,0,Low Risk
53810,0.17,0,Low Risk
53811,0.005,0,Low Risk
53812,0.0,0,Low Risk
53813,0.03,0,Low Risk
53814,0.0,0,Low Risk
53815,0.015,0,Low Risk
53816,0.025,0,Low Risk
53817,0.005,0,Low Risk
53818,0.015,0,Low Risk
53819,0.0,0,Low Risk
53820,0.005,0,Low Risk
53821,0.0,0,Low Risk
53822,0.0,0,Low Risk
53823,0.0,0,Low Risk
53824,0.01,0,Low Risk
53825,0.005,0,Low Risk
53826,0.0,0,Low Risk
53827,0.955,1,High Risk
53828,0.08,0,Low Risk
53829,0.0,0,Low Risk
53830,0.0,0,Low Risk
53831,0.01,0,Low Risk
53832,0.0,0,Low Risk
53833,0.005,0,Low Risk
53834,0.005,0,Low Risk
53835,0.065,0,Low Risk
53836,0.045,0,Low Risk
53837,0.005,0,Low Risk
53838,0.0,0,Low Risk
53839,0.015,0,Low Risk
53840,0.08,0,Low Risk
53841,0.0,0,Low Risk
53842,0.045,0,Low Risk
53843,0.01,0,Low Risk
53844,0.935,1,High Risk
53845,0.005,0,Low Risk
53846,0.0,0,Low Risk
53847,0.01,0,Low Risk
53848,0.0,0,Low Risk
53849,0.005,0,Low Risk
53850,0.0,0,Low Risk
53851,0.0,0,Low Risk
53852,0.005,0,Low Risk
53853,0.92,1,High Risk
53854,0.0,0,Low Risk
53855,0.02,0,Low Risk
53856,0.01,0,Low Risk
53857,0.0,0,Low Risk
53858,0.915,1,High Risk
53859,0.25,0,Low Risk
53860,0.025,0,Low Risk
53861,0.065,0,Low Risk
53862,0.75,1,High Risk
53863,0.025,0,Low Risk
53864,0.02,0,Low Risk
53865,0.015,0,Low Risk
53866,0.005,0,Low Risk
53867,0.005,0,Low Risk
53868,0.005,0,Low Risk
53869,0.195,0,Low Risk
53870,0.015,0,Low Risk
53871,0.025,0,Low Risk
53872,0.0,0,Low Risk
53873,0.005,0,Low Risk
53874,0.005,0,Low Risk
53875,0.0,0,Low Risk
53876,0.0,0,Low Risk
53877,0.92,1,High Risk
53878,0.0,0,Low Risk
53879,0.03,0,Low Risk
53880,0.0,0,Low Risk
53881,0.005,0,Low Risk
53882,0.0,0,Low Risk
53883,0.005,0,Low Risk
53884,0.0,0,Low Risk
53885,0.0,0,Low Risk
53886,0.0,0,Low Risk
53887,0.085,0,Low Risk
53888,0.095,0,Low Risk
53889,0.0,0,Low Risk
53890,0.0,0,Low Risk
53891,0.01,0,Low Risk
53892,0.915,1,High Risk
53893,0.005,0,Low Risk
53894,0.015,0,Low Risk
53895,0.89,1,High Risk
53896,0.935,1,High Risk
53897,0.035,0,Low Risk
53898,0.0,0,Low Risk
53899,0.005,0,Low Risk
53900,0.005,0,Low Risk
53901,0.0,0,Low Risk
53902,0.01,0,Low Risk
53903,0.005,0,Low Risk
53904,0.91,1,High Risk
53905,0.01,0,Low Risk
53906,0.005,0,Low Risk
53907,0.0,0,Low Risk
53908,0.03,0,Low Risk
53909,0.045,0,Low Risk
53910,0.025,0,Low Risk
53911,0.005,0,Low Risk
53912,0.0,0,Low Risk
53913,0.955,1,High Risk
53914,0.795,1,High Risk
53915,0.03,0,Low Risk
53916,0.0,0,Low Risk
53917,0.015,0,Low Risk
53918,0.0,0,Low Risk
53919,0.0,0,Low Risk
53920,0.01,0,Low Risk
53921,0.025,0,Low Risk
53922,0.0,0,Low Risk
53923,0.005,0,Low Risk
53924,0.0,0,Low Risk
53925,0.015,0,Low Risk
53926,0.02,0,Low Risk
53927,0.94,1,High Risk
53928,0.86,1,High Risk
53929,0.14,0,Low Risk
53930,0.0,0,Low Risk
53931,0.005,0,Low Risk
53932,0.045,0,Low Risk
53933,0.025,0,Low Risk
53934,0.0,0,Low Risk
53935,0.015,0,Low Risk
53936,0.03,0,Low Risk
53937,0.4,0,Medium Risk
53938,0.0,0,Low Risk
53939,0.03,0,Low Risk
53940,0.925,1,High Risk
53941,0.1,0,Low Risk
53942,0.0,0,Low Risk
53943,0.025,0,Low Risk
53944,0.015,0,Low Risk
53945,0.01,0,Low Risk
53946,0.985,1,High Risk
53947,0.0,0,Low Risk
53948,0.96,1,High Risk
53949,0.075,0,Low Risk
53950,0.075,0,Low Risk
53951,0.035,0,Low Risk
53952,0.0,0,Low Risk
53953,0.915,1,High Risk
53954,0.005,0,Low Risk
53955,0.0,0,Low Risk
53956,0.0,0,Low Risk
53957,0.005,0,Low Risk
53958,0.005,0,Low Risk
53959,0.0,0,Low Risk
53960,0.005,0,Low Risk
53961,0.14,0,Low Risk
53962,0.96,1,High Risk
53963,0.005,0,Low Risk
53964,0.96,1,High Risk
53965,0.015,0,Low Risk
53966,0.0,0,Low Risk
53967,0.0,0,Low Risk
53968,0.045,0,Low Risk
53969,0.075,0,Low Risk
53970,0.815,1,High Risk
53971,0.0,0,Low Risk
53972,0.965,1,High Risk
53973,0.03,0,Low Risk
53974,0.01,0,Low Risk
53975,0.005,0,Low Risk
53976,0.01,0,Low Risk
53977,0.005,0,Low Risk
53978,0.0,0,Low Risk
53979,0.0,0,Low Risk
53980,0.005,0,Low Risk
53981,0.79,1,High Risk
53982,0.895,1,High Risk
53983,0.0,0,Low Risk
53984,0.01,0,Low Risk
53985,0.005,0,Low Risk
53986,0.055,0,Low Risk
53987,0.015,0,Low Risk
53988,0.955,1,High Risk
53989,0.86,1,High Risk
53990,0.005,0,Low Risk
53991,0.025,0,Low Risk
53992,0.06,0,Low Risk
53993,0.015,0,Low Risk
53994,0.06,0,Low Risk
53995,0.05,0,Low Risk
53996,0.0,0,Low Risk
53997,0.005,0,Low Risk
53998,0.015,0,Low Risk
53999,0.0,0,Low Risk
54000,0.025,0,Low Risk
54001,0.0,0,Low Risk
54002,0.07,0,Low Risk
54003,0.845,1,High Risk
54004,0.965,1,High Risk
54005,0.0,0,Low Risk
54006,0.015,0,Low Risk
54007,0.005,0,Low Risk
54008,0.09,0,Low Risk
54009,0.005,0,Low Risk
54010,0.025,0,Low Risk
54011,0.005,0,Low Risk
54012,0.01,0,Low Risk
54013,0.0,0,Low Risk
54014,0.0,0,Low Risk
54015,0.02,0,Low Risk
54016,0.01,0,Low Risk
54017,0.985,1,High Risk
54018,0.0,0,Low Risk
54019,0.025,0,Low Risk
54020,0.02,0,Low Risk
54021,0.03,0,Low Risk
54022,0.0,0,Low Risk
54023,0.985,1,High Risk
54024,0.83,1,High Risk
54025,0.025,0,Low Risk
54026,0.005,0,Low Risk
54027,0.01,0,Low Risk
54028,0.02,0,Low Risk
54029,0.755,1,High Risk
54030,1.0,1,High Risk
54031,0.005,0,Low Risk
54032,0.0,0,Low Risk
54033,0.0,0,Low Risk
54034,0.045,0,Low Risk
54035,0.01,0,Low Risk
54036,0.0,0,Low Risk
54037,0.005,0,Low Risk
54038,0.0,0,Low Risk
54039,0.005,0,Low Risk
54040,0.34,0,Low Risk
54041,0.05,0,Low Risk
54042,0.005,0,Low Risk
54043,0.0,0,Low Risk
54044,0.925,1,High Risk
54045,0.87,1,High Risk
54046,0.0,0,Low Risk
54047,0.0,0,Low Risk
54048,0.04,0,Low Risk
54049,0.035,0,Low Risk
54050,0.01,0,Low Risk
54051,0.0,0,Low Risk
54052,0.01,0,Low Risk
54053,0.02,0,Low Risk
54054,0.02,0,Low Risk
54055,0.015,0,Low Risk
54056,0.955,1,High Risk
54057,0.055,0,Low Risk
54058,0.03,0,Low Risk
54059,0.0,0,Low Risk
54060,0.98,1,High Risk
54061,0.005,0,Low Risk
54062,0.0,0,Low Risk
54063,0.0,0,Low Risk
54064,0.005,0,Low Risk
54065,0.005,0,Low Risk
54066,0.955,1,High Risk
54067,0.005,0,Low Risk
54068,0.005,0,Low Risk
54069,0.0,0,Low Risk
54070,0.865,1,High Risk
54071,0.005,0,Low Risk
54072,0.035,0,Low Risk
54073,0.12,0,Low Risk
54074,0.0,0,Low Risk
54075,0.04,0,Low Risk
54076,0.005,0,Low Risk
54077,0.18,0,Low Risk
54078,0.015,0,Low Risk
54079,0.005,0,Low Risk
54080,0.01,0,Low Risk
54081,0.86,1,High Risk
54082,0.02,0,Low Risk
54083,0.0,0,Low Risk
54084,0.01,0,Low Risk
54085,0.025,0,Low Risk
54086,0.94,1,High Risk
54087,0.915,1,High Risk
54088,0.0,0,Low Risk
54089,0.0,0,Low Risk
54090,0.005,0,Low Risk
54091,0.065,0,Low Risk
54092,0.01,0,Low Risk
54093,0.235,0,Low Risk
54094,0.01,0,Low Risk
54095,0.005,0,Low Risk
54096,0.01,0,Low Risk
54097,0.01,0,Low Risk
54098,0.095,0,Low Risk
54099,0.025,0,Low Risk
54100,0.0,0,Low Risk
54101,0.01,0,Low Risk
54102,0.03,0,Low Risk
54103,0.0,0,Low Risk
54104,0.23,0,Low Risk
54105,0.055,0,Low Risk
54106,0.02,0,Low Risk
54107,0.005,0,Low Risk
54108,0.01,0,Low Risk
54109,0.0,0,Low Risk
54110,0.01,0,Low Risk
54111,0.01,0,Low Risk
54112,0.005,0,Low Risk
54113,0.075,0,Low Risk
54114,0.035,0,Low Risk
54115,0.0,0,Low Risk
54116,0.01,0,Low Risk
54117,0.03,0,Low Risk
54118,0.01,0,Low Risk
54119,0.01,0,Low Risk
54120,0.0,0,Low Risk
54121,0.015,0,Low Risk
54122,0.03,0,Low Risk
54123,0.005,0,Low Risk
54124,0.055,0,Low Risk
54125,0.01,0,Low Risk
54126,0.02,0,Low Risk
54127,0.28,0,Low Risk
54128,0.02,0,Low Risk
54129,0.96,1,High Risk
54130,0.03,0,Low Risk
54131,0.01,0,Low Risk
54132,0.0,0,Low Risk
54133,0.96,1,High Risk
54134,0.0,0,Low Risk
54135,0.895,1,High Risk
54136,0.01,0,Low Risk
54137,0.015,0,Low Risk
54138,0.005,0,Low Risk
54139,0.005,0,Low Risk
54140,0.03,0,Low Risk
54141,0.01,0,Low Risk
54142,0.005,0,Low Risk
54143,0.855,1,High Risk
54144,0.005,0,Low Risk
54145,0.01,0,Low Risk
54146,0.015,0,Low Risk
54147,0.015,0,Low Risk
54148,0.0,0,Low Risk
54149,0.015,0,Low Risk
54150,0.035,0,Low Risk
54151,0.09,0,Low Risk
54152,0.75,1,High Risk
54153,0.07,0,Low Risk
54154,0.02,0,Low Risk
54155,0.175,0,Low Risk
54156,0.01,0,Low Risk
54157,0.04,0,Low Risk
54158,0.08,0,Low Risk
54159,0.0,0,Low Risk
54160,0.0,0,Low Risk
54161,0.835,1,High Risk
54162,0.005,0,Low Risk
54163,0.985,1,High Risk
54164,0.33,0,Low Risk
54165,0.09,0,Low Risk
54166,0.01,0,Low Risk
54167,0.015,0,Low Risk
54168,0.04,0,Low Risk
54169,0.045,0,Low Risk
54170,0.005,0,Low Risk
54171,0.01,0,Low Risk
54172,0.065,0,Low Risk
54173,0.005,0,Low Risk
54174,0.005,0,Low Risk
54175,0.985,1,High Risk
54176,0.12,0,Low Risk
54177,0.03,0,Low Risk
54178,0.18,0,Low Risk
54179,0.015,0,Low Risk
54180,0.065,0,Low Risk
54181,0.04,0,Low Risk
54182,0.695,1,Medium Risk
54183,0.005,0,Low Risk
54184,0.15,0,Low Risk
54185,0.92,1,High Risk
54186,0.0,0,Low Risk
54187,0.96,1,High Risk
54188,0.01,0,Low Risk
54189,0.065,0,Low Risk
54190,0.025,0,Low Risk
54191,0.03,0,Low Risk
54192,0.0,0,Low Risk
54193,0.01,0,Low Risk
54194,0.73,1,High Risk
54195,0.915,1,High Risk
54196,0.005,0,Low Risk
54197,0.82,1,High Risk
54198,0.015,0,Low Risk
54199,0.125,0,Low Risk
54200,0.01,0,Low Risk
54201,0.01,0,Low Risk
54202,0.445,0,Medium Risk
54203,0.665,1,Medium Risk
54204,0.175,0,Low Risk
54205,0.015,0,Low Risk
54206,0.415,0,Medium Risk
54207,0.025,0,Low Risk
54208,0.01,0,Low Risk
54209,0.09,0,Low Risk
54210,0.005,0,Low Risk
54211,0.78,1,High Risk
54212,0.905,1,High Risk
54213,0.02,0,Low Risk
54214,0.08,0,Low Risk
54215,0.52,1,Medium Risk
54216,0.05,0,Low Risk
54217,0.025,0,Low Risk
54218,0.02,0,Low Risk
54219,0.005,0,Low Risk
54220,0.0,0,Low Risk
54221,0.01,0,Low Risk
54222,0.01,0,Low Risk
54223,0.08,0,Low Risk
54224,0.015,0,Low Risk
54225,0.02,0,Low Risk
54226,0.005,0,Low Risk
54227,0.005,0,Low Risk
54228,0.005,0,Low Risk
54229,0.015,0,Low Risk
54230,0.89,1,High Risk
54231,0.045,0,Low Risk
54232,0.005,0,Low Risk
54233,0.03,0,Low Risk
54234,0.0,0,Low Risk
54235,0.0,0,Low Risk
54236,0.02,0,Low Risk
54237,0.0,0,Low Risk
54238,0.125,0,Low Risk
54239,0.01,0,Low Risk
54240,0.005,0,Low Risk
54241,0.035,0,Low Risk
54242,0.0,0,Low Risk
54243,0.05,0,Low Risk
54244,0.025,0,Low Risk
54245,0.01,0,Low Risk
54246,0.04,0,Low Risk
54247,0.235,0,Low Risk
54248,0.01,0,Low Risk
54249,0.015,0,Low Risk
54250,0.555,1,Medium Risk
54251,0.0,0,Low Risk
54252,0.03,0,Low Risk
54253,0.015,0,Low Risk
54254,0.045,0,Low Risk
54255,0.045,0,Low Risk
54256,0.005,0,Low Risk
54257,0.085,0,Low Risk
54258,0.015,0,Low Risk
54259,0.0,0,Low Risk
54260,0.015,0,Low Risk
54261,0.895,1,High Risk
54262,0.08,0,Low Risk
54263,0.845,1,High Risk
54264,0.0,0,Low Risk
54265,0.005,0,Low Risk
54266,0.025,0,Low Risk
54267,0.02,0,Low Risk
54268,0.925,1,High Risk
54269,0.07,0,Low Risk
54270,0.14,0,Low Risk
54271,0.02,0,Low Risk
54272,0.925,1,High Risk
54273,0.005,0,Low Risk
54274,0.035,0,Low Risk
54275,0.01,0,Low Risk
54276,0.07,0,Low Risk
54277,0.02,0,Low Risk
54278,0.05,0,Low Risk
54279,0.015,0,Low Risk
54280,0.0,0,Low Risk
54281,0.03,0,Low Risk
54282,0.01,0,Low Risk
54283,0.77,1,High Risk
54284,0.025,0,Low Risk
54285,0.93,1,High Risk
54286,0.02,0,Low Risk
54287,0.755,1,High Risk
54288,0.97,1,High Risk
54289,0.05,0,Low Risk
54290,0.015,0,Low Risk
54291,0.055,0,Low Risk
54292,0.02,0,Low Risk
54293,0.86,1,High Risk
54294,0.04,0,Low Risk
54295,0.085,0,Low Risk
54296,0.015,0,Low Risk
54297,0.86,1,High Risk
54298,0.01,0,Low Risk
54299,0.16,0,Low Risk
54300,0.045,0,Low Risk
54301,0.885,1,High Risk
54302,0.01,0,Low Risk
54303,0.02,0,Low Risk
54304,0.02,0,Low Risk
54305,0.01,0,Low Risk
54306,0.025,0,Low Risk
54307,0.02,0,Low Risk
54308,0.01,0,Low Risk
54309,0.005,0,Low Risk
54310,0.115,0,Low Risk
54311,0.01,0,Low Risk
54312,0.005,0,Low Risk
54313,0.01,0,Low Risk
54314,0.02,0,Low Risk
54315,0.025,0,Low Risk
54316,0.01,0,Low Risk
54317,0.0,0,Low Risk
54318,0.005,0,Low Risk
54319,0.04,0,Low Risk
54320,0.02,0,Low Risk
54321,0.03,0,Low Risk
54322,0.175,0,Low Risk
54323,0.005,0,Low Risk
54324,0.005,0,Low Risk
54325,0.095,0,Low Risk
54326,0.005,0,Low Risk
54327,0.02,0,Low Risk
54328,0.01,0,Low Risk
54329,0.06,0,Low Risk
54330,0.01,0,Low Risk
54331,0.16,0,Low Risk
54332,0.95,1,High Risk
54333,0.015,0,Low Risk
54334,0.01,0,Low Risk
54335,0.055,0,Low Risk
54336,0.04,0,Low Risk
54337,0.01,0,Low Risk
54338,0.85,1,High Risk
54339,0.01,0,Low Risk
54340,0.0,0,Low Risk
54341,0.115,0,Low Risk
54342,0.01,0,Low Risk
54343,0.925,1,High Risk
54344,0.005,0,Low Risk
54345,0.0,0,Low Risk
54346,0.0,0,Low Risk
54347,0.0,0,Low Risk
54348,0.005,0,Low Risk
54349,0.005,0,Low Risk
54350,0.0,0,Low Risk
54351,0.015,0,Low Risk
54352,0.07,0,Low Risk
54353,0.94,1,High Risk
54354,0.01,0,Low Risk
54355,0.0,0,Low Risk
54356,0.005,0,Low Risk
54357,0.0,0,Low Risk
54358,0.0,0,Low Risk
54359,0.025,0,Low Risk
54360,0.02,0,Low Risk
54361,0.115,0,Low Risk
54362,0.005,0,Low Risk
54363,0.12,0,Low Risk
54364,0.035,0,Low Risk
54365,0.63,1,Medium Risk
54366,0.64,1,Medium Risk
54367,0.08,0,Low Risk
54368,0.0,0,Low Risk
54369,0.015,0,Low Risk
54370,0.07,0,Low Risk
54371,0.925,1,High Risk
54372,0.07,0,Low Risk
54373,0.055,0,Low Risk
54374,0.015,0,Low Risk
54375,0.94,1,High Risk
54376,0.01,0,Low Risk
54377,0.98,1,High Risk
54378,0.8,1,High Risk
54379,0.015,0,Low Risk
54380,0.0,0,Low Risk
54381,0.005,0,Low Risk
54382,0.01,0,Low Risk
54383,0.0,0,Low Risk
54384,0.03,0,Low Risk
54385,0.005,0,Low Risk
54386,0.0,0,Low Risk
54387,0.015,0,Low Risk
54388,0.02,0,Low Risk
54389,0.01,0,Low Risk
54390,0.87,1,High Risk
54391,0.005,0,Low Risk
54392,0.015,0,Low Risk
54393,0.015,0,Low Risk
54394,0.025,0,Low Risk
54395,0.965,1,High Risk
54396,0.005,0,Low Risk
54397,0.825,1,High Risk
54398,0.035,0,Low Risk
54399,0.01,0,Low Risk
54400,0.83,1,High Risk
54401,0.0,0,Low Risk
54402,0.015,0,Low Risk
54403,0.005,0,Low Risk
54404,0.0,0,Low Risk
54405,0.005,0,Low Risk
54406,0.015,0,Low Risk
54407,0.0,0,Low Risk
54408,0.0,0,Low Risk
54409,0.0,0,Low Risk
54410,0.0,0,Low Risk
54411,0.965,1,High Risk
54412,0.015,0,Low Risk
54413,0.03,0,Low Risk
54414,0.02,0,Low Risk
54415,0.01,0,Low Risk
54416,0.06,0,Low Risk
54417,0.025,0,Low Risk
54418,0.0,0,Low Risk
54419,0.03,0,Low Risk
54420,0.85,1,High Risk
54421,0.0,0,Low Risk
54422,0.015,0,Low Risk
54423,0.02,0,Low Risk
54424,0.015,0,Low Risk
54425,0.715,1,High Risk
54426,0.025,0,Low Risk
54427,0.045,0,Low Risk
54428,0.025,0,Low Risk
54429,0.0,0,Low Risk
54430,0.015,0,Low Risk
54431,0.01,0,Low Risk
54432,0.785,1,High Risk
54433,0.01,0,Low Risk
54434,0.02,0,Low Risk
54435,0.06,0,Low Risk
54436,0.01,0,Low Risk
54437,0.035,0,Low Risk
54438,0.005,0,Low Risk
54439,0.01,0,Low Risk
54440,0.0,0,Low Risk
54441,0.0,0,Low Risk
54442,0.015,0,Low Risk
54443,0.01,0,Low Risk
54444,0.01,0,Low Risk
54445,0.115,0,Low Risk
54446,0.005,0,Low Risk
54447,0.71,1,High Risk
54448,0.0,0,Low Risk
54449,0.995,1,High Risk
54450,0.02,0,Low Risk
54451,0.01,0,Low Risk
54452,0.0,0,Low Risk
54453,0.015,0,Low Risk
54454,0.905,1,High Risk
54455,0.12,0,Low Risk
54456,0.0,0,Low Risk
54457,0.945,1,High Risk
54458,0.01,0,Low Risk
54459,0.015,0,Low Risk
54460,0.0,0,Low Risk
54461,0.005,0,Low Risk
54462,0.215,0,Low Risk
54463,0.005,0,Low Risk
54464,0.015,0,Low Risk
54465,0.02,0,Low Risk
54466,0.0,0,Low Risk
54467,0.005,0,Low Risk
54468,0.005,0,Low Risk
54469,0.01,0,Low Risk
54470,0.02,0,Low Risk
54471,0.04,0,Low Risk
54472,0.005,0,Low Risk
54473,0.085,0,Low Risk
54474,0.03,0,Low Risk
54475,0.1,0,Low Risk
54476,0.01,0,Low Risk
54477,0.0,0,Low Risk
54478,0.675,1,Medium Risk
54479,0.315,0,Low Risk
54480,0.045,0,Low Risk
54481,0.085,0,Low Risk
54482,0.0,0,Low Risk
54483,0.005,0,Low Risk
54484,0.98,1,High Risk
54485,0.015,0,Low Risk
54486,0.03,0,Low Risk
54487,0.015,0,Low Risk
54488,0.805,1,High Risk
54489,0.0,0,Low Risk
54490,0.0,0,Low Risk
54491,0.0,0,Low Risk
54492,0.035,0,Low Risk
54493,0.0,0,Low Risk
54494,0.015,0,Low Risk
54495,0.03,0,Low Risk
54496,0.005,0,Low Risk
54497,0.725,1,High Risk
54498,0.025,0,Low Risk
54499,0.025,0,Low Risk
54500,0.1,0,Low Risk
54501,0.005,0,Low Risk
54502,0.02,0,Low Risk
54503,0.04,0,Low Risk
54504,0.015,0,Low Risk
54505,0.005,0,Low Risk
54506,0.01,0,Low Risk
54507,0.02,0,Low Risk
54508,0.07,0,Low Risk
54509,0.0,0,Low Risk
54510,0.015,0,Low Risk
54511,0.02,0,Low Risk
54512,0.005,0,Low Risk
54513,0.005,0,Low Risk
54514,0.005,0,Low Risk
54515,0.045,0,Low Risk
54516,0.055,0,Low Risk
54517,0.005,0,Low Risk
54518,0.945,1,High Risk
54519,0.015,0,Low Risk
54520,0.03,0,Low Risk
54521,0.005,0,Low Risk
54522,0.055,0,Low Risk
54523,0.02,0,Low Risk
54524,0.965,1,High Risk
54525,0.015,0,Low Risk
54526,0.005,0,Low Risk
54527,0.885,1,High Risk
54528,0.015,0,Low Risk
54529,0.88,1,High Risk
54530,0.06,0,Low Risk
54531,0.895,1,High Risk
54532,0.065,0,Low Risk
54533,0.01,0,Low Risk
54534,0.01,0,Low Risk
54535,0.01,0,Low Risk
54536,0.015,0,Low Risk
54537,0.0,0,Low Risk
54538,0.015,0,Low Risk
54539,0.945,1,High Risk
54540,0.005,0,Low Risk
54541,0.07,0,Low Risk
54542,0.09,0,Low Risk
54543,0.925,1,High Risk
54544,0.035,0,Low Risk
54545,0.01,0,Low Risk
54546,0.98,1,High Risk
54547,0.01,0,Low Risk
54548,0.005,0,Low Risk
54549,0.005,0,Low Risk
54550,0.025,0,Low Risk
54551,0.0,0,Low Risk
54552,0.0,0,Low Risk
54553,0.005,0,Low Risk
54554,0.01,0,Low Risk
54555,0.0,0,Low Risk
54556,0.0,0,Low Risk
54557,0.0,0,Low Risk
54558,0.04,0,Low Risk
54559,0.01,0,Low Risk
54560,0.03,0,Low Risk
54561,0.045,0,Low Risk
54562,0.02,0,Low Risk
54563,0.03,0,Low Risk
54564,0.005,0,Low Risk
54565,0.02,0,Low Risk
54566,0.8,1,High Risk
54567,0.005,0,Low Risk
54568,0.005,0,Low Risk
54569,0.0,0,Low Risk
54570,0.005,0,Low Risk
54571,0.055,0,Low Risk
54572,0.0,0,Low Risk
54573,0.0,0,Low Risk
54574,0.005,0,Low Risk
54575,0.935,1,High Risk
54576,0.935,1,High Risk
54577,0.045,0,Low Risk
54578,0.01,0,Low Risk
54579,0.01,0,Low Risk
54580,0.025,0,Low Risk
54581,0.005,0,Low Risk
54582,0.78,1,High Risk
54583,0.925,1,High Risk
54584,0.01,0,Low Risk
54585,0.0,0,Low Risk
54586,0.015,0,Low Risk
54587,0.0,0,Low Risk
54588,0.02,0,Low Risk
54589,0.0,0,Low Risk
54590,0.0,0,Low Risk
54591,0.015,0,Low Risk
54592,0.01,0,Low Risk
54593,0.0,0,Low Risk
54594,0.055,0,Low Risk
54595,0.005,0,Low Risk
54596,0.88,1,High Risk
54597,0.89,1,High Risk
54598,0.02,0,Low Risk
54599,0.025,0,Low Risk
54600,0.92,1,High Risk
54601,0.845,1,High Risk
54602,0.005,0,Low Risk
54603,0.05,0,Low Risk
54604,0.925,1,High Risk
54605,0.065,0,Low Risk
54606,0.005,0,Low Risk
54607,0.005,0,Low Risk
54608,0.03,0,Low Risk
54609,0.0,0,Low Risk
54610,0.005,0,Low Risk
54611,0.055,0,Low Risk
54612,0.02,0,Low Risk
54613,0.0,0,Low Risk
54614,0.965,1,High Risk
54615,0.01,0,Low Risk
54616,0.0,0,Low Risk
54617,0.03,0,Low Risk
54618,0.965,1,High Risk
54619,0.01,0,Low Risk
54620,0.01,0,Low Risk
54621,0.05,0,Low Risk
54622,0.0,0,Low Risk
54623,0.0,0,Low Risk
54624,0.96,1,High Risk
54625,0.045,0,Low Risk
54626,0.0,0,Low Risk
54627,0.0,0,Low Risk
54628,0.045,0,Low Risk
54629,0.005,0,Low Risk
54630,0.6,1,Medium Risk
54631,0.13,0,Low Risk
54632,0.05,0,Low Risk
54633,0.005,0,Low Risk
54634,0.0,0,Low Risk
54635,0.13,0,Low Risk
54636,0.05,0,Low Risk
54637,0.275,0,Low Risk
54638,0.0,0,Low Risk
54639,0.055,0,Low Risk
54640,0.87,1,High Risk
54641,0.885,1,High Risk
54642,0.09,0,Low Risk
54643,0.905,1,High Risk
54644,0.0,0,Low Risk
54645,0.005,0,Low Risk
54646,0.02,0,Low Risk
54647,0.05,0,Low Risk
54648,0.09,0,Low Risk
54649,0.0,0,Low Risk
54650,0.01,0,Low Risk
54651,0.015,0,Low Risk
54652,0.005,0,Low Risk
54653,0.0,0,Low Risk
54654,0.0,0,Low Risk
54655,0.02,0,Low Risk
54656,0.88,1,High Risk
54657,0.025,0,Low Risk
54658,0.01,0,Low Risk
54659,0.05,0,Low Risk
54660,0.01,0,Low Risk
54661,0.01,0,Low Risk
54662,0.02,0,Low Risk
54663,0.0,0,Low Risk
54664,0.01,0,Low Risk
54665,0.74,1,High Risk
54666,0.19,0,Low Risk
54667,0.005,0,Low Risk
54668,0.005,0,Low Risk
54669,0.0,0,Low Risk
54670,0.005,0,Low Risk
54671,0.0,0,Low Risk
54672,0.005,0,Low Risk
54673,0.02,0,Low Risk
54674,0.94,1,High Risk
54675,0.97,1,High Risk
54676,0.005,0,Low Risk
54677,0.115,0,Low Risk
54678,0.025,0,Low Risk
54679,0.0,0,Low Risk
54680,0.01,0,Low Risk
54681,0.005,0,Low Risk
54682,0.025,0,Low Risk
54683,0.02,0,Low Risk
54684,0.01,0,Low Risk
54685,0.01,0,Low Risk
54686,0.96,1,High Risk
54687,0.0,0,Low Risk
54688,0.005,0,Low Risk
54689,0.775,1,High Risk
54690,0.005,0,Low Risk
54691,0.05,0,Low Risk
54692,0.03,0,Low Risk
54693,0.0,0,Low Risk
54694,0.03,0,Low Risk
54695,0.0,0,Low Risk
54696,0.01,0,Low Risk
54697,0.005,0,Low Risk
