CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52873,1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156
52896,1,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,2,Divorced,3,0,23,2,2,10,201
52902,0,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,3,6,,210
52926,0,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,2,Divorced,7,1,23,,2,10,286
52977,1,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,157
53026,0,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,2,Divorced,4,1,23,2,2,3,200
53073,1,1,Computer,1,10,COD,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156
53082,0,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Divorced,8,0,23,2,2,1,159
53109,0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,2,Married,3,0,23,2,2,3,154
53175,0,5,Mobile Phone,3,13,Credit Card,Male,4,3,Laptop & Accessory,2,Married,6,0,23,4,6,8,180
53208,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,23,1,2,3,174
53258,0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,23,1,2,5,188
53310,0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165
53318,0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,2,Divorced,5,0,23,,2,1,263
53321,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,8,0,23,3,3,3,173
53342,0,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,23,6,8,8,170
53400,1,1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,2,2,3,148
53437,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,2,6,11,325
53455,0,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Divorced,3,0,23,2,2,1,136
53482,1,1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,4,5,,221
53483,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,9,170
53499,0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,2,Married,6,0,23,1,2,8,150
53532,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,2,2,3,161
53534,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,8,169
53601,0,1,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,2,137
53658,0,14,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,4,Divorced,5,0,23,2,2,4,149
53714,0,30,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Divorced,4,0,23,2,2,1,146
53884,0,12,Computer,1,9,Credit Card,Female,3,5,Mobile Phone,4,Single,3,0,23,2,4,4,149
53954,0,16,Mobile Phone,1,19,Credit Card,Male,3,4,Mobile Phone,4,Married,10,0,23,2,2,5,153
53989,1,10,Mobile Phone,1,28,Credit Card,Female,4,4,Laptop & Accessory,4,Married,6,0,23,2,4,,214
53992,0,31,Computer,3,9,Credit Card,Male,3,4,Grocery,4,Married,6,0,23,11,15,15,25
54005,0,19,Computer,3,9,Debit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,23,4,6,8,177
54006,0,10,Mobile Phone,1,9,UPI,Female,4,4,Laptop & Accessory,4,Married,6,1,23,1,2,1,195
54011,0,16,Computer,1,17,COD,Male,3,4,Mobile Phone,3,Married,5,0,23,2,4,4,154
54035,0,11,Mobile Phone,1,14,Credit Card,Male,4,4,Laptop & Accessory,5,Married,7,1,23,1,2,5,168
54074,0,10,Computer,1,16,Debit Card,Male,4,2,Mobile Phone,4,Married,3,0,23,2,2,3,153
54111,0,15,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,23,1,2,1,153
54124,0,1,Mobile Phone,3,15,UPI,Female,3,4,Laptop & Accessory,3,Married,2,1,23,2,2,5,174
54168,0,4,Mobile Phone,1,31,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,23,2,2,1,152
54187,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,1,7,8,164
54217,0,9,Computer,3,6,Debit Card,Male,4,4,Fashion,5,Married,3,0,23,1,2,,216
54219,0,5,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,5,0,23,1,2,8,184
54221,0,6,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,23,6,8,9,187
54240,0,20,Mobile Phone,2,12,Credit Card,Male,4,4,Laptop & Accessory,4,Married,3,1,23,2,2,3,175
54251,0,14,Computer,1,7,Debit Card,Male,4,5,Grocery,4,Married,3,0,23,6,,12,260
54252,0,25,Mobile Phone,3,28,E wallet,Male,4,4,Laptop & Accessory,1,Single,2,1,23,1,2,1,179
54261,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,1,2,3,146
54279,0,10,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,7,0,23,1,2,1,153
54301,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167
54329,0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,6,0,23,1,2,,212
54338,1,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,1,Single,3,0,23,2,2,1,136
54343,1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156
54366,1,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,1,Married,3,0,23,1,2,10,201
54372,0,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,5,6,,210
54396,0,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,1,Married,7,1,23,,2,10,286
54447,1,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,157
54496,0,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,3,200
54543,1,1,Computer,1,10,COD,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156
54552,0,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Married,8,0,23,2,2,1,159
54579,0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,23,1,2,3,154
54645,0,5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,180
54678,0,1,Mobile Phone,3,15,Debit Card,Male,3,2,Laptop & Accessory,4,Married,2,0,23,2,2,3,174
54728,0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,5,188
54780,0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165
54788,0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,1,Married,5,0,23,,2,1,263
54791,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,3,173
54812,0,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,8,170
54870,1,1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,1,2,3,148
54907,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,6,6,11,325
54925,0,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,23,1,2,1,136
54952,1,1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,3,5,,221
54953,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,3,4,9,170
54969,0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,1,Married,6,0,23,2,2,8,150
55002,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,1,2,3,161
55004,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,1,Married,3,0,23,2,2,8,169
55071,0,1,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,23,2,2,2,137
55128,0,14,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,4,Married,5,0,23,2,2,4,149
55184,0,30,Phone,1,8,Debit Card,Female,3,4,Mobile Phone,5,Married,4,0,23,1,2,1,146
55354,0,12,Computer,1,9,Credit Card,Female,3,5,Mobile Phone,4,Single,3,0,23,1,4,4,149
55424,0,16,Mobile Phone,1,19,Credit Card,Male,3,4,Mobile Phone,4,Married,10,0,23,2,2,5,153
55459,1,10,Mobile Phone,1,28,Credit Card,Female,4,4,Laptop & Accessory,4,Married,6,0,23,4,4,,214
55462,0,31,Computer,3,9,Credit Card,Male,3,4,Grocery,4,Married,6,0,23,,15,15,288
55475,0,19,Computer,3,9,Debit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,23,4,6,8,177
55476,0,10,Mobile Phone,1,9,UPI,Female,4,4,Laptop & Accessory,4,Married,6,1,23,2,2,1,195
55481,0,16,Computer,1,17,COD,Male,3,4,Mobile Phone,3,Married,5,0,23,4,4,4,154
55505,0,11,Mobile Phone,1,14,Credit Card,Male,4,4,Laptop & Accessory,5,Married,7,1,23,1,2,5,168
55544,0,10,Computer,1,16,Debit Card,Male,4,2,Mobile Phone,4,Married,3,0,23,2,2,3,153
55581,0,15,Mobile Phone,1,8,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,23,1,2,1,153
55594,0,1,Mobile Phone,3,15,UPI,Female,3,4,Laptop & Accessory,3,Married,2,1,23,1,2,5,174
50006,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139
50016,1,,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,1,1,2,121
50026,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142
50044,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,187
50053,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111
50058,1,4,Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131
50081,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176
50087,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,185
50111,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,,9,261
50162,1,7,Computer,1,30,Debit Card,Male,,3,Mobile,3,Married,4,1,22,0,1,0,132
50211,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,175
50258,1,0,Computer,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,4,131
50267,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134
50294,0,0,Phone,1,29,Debit Card,Female,,3,Mobile,2,Married,2,0,22,1,1,2,129
50360,0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,155
50393,0,0,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,149
50443,0,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,22,0,1,4,163
50495,0,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140
50503,0,25,Computer,1,31,Credit Card,Female,2,4,Grocery,2,Divorced,4,0,22,0,,0,238
50506,0,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,7,0,22,2,2,2,148
50527,0,20,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,1,1,22,5,7,7,145
50585,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,1,1,22,1,1,2,123
50590,0,23,Mobile Phone,1,6,Credit Card,Male,3,3,Grocery,2,Married,10,0,22,,1,3,274
50640,0,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Divorced,2,0,22,1,1,0,111
50667,1,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,Single,1,1,22,3,4,7,196
50668,1,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,3,3,8,145
50680,0,21,Computer,1,6,Credit Card,Male,2,1,Grocery,2,Single,3,0,22,,2,1,269
50684,0,2,Phone,1,,Debit Card,Female,3,3,Mobile,2,Married,5,0,22,0,1,7,125
50717,0,0,Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Single,9,0,22,1,1,2,136
50719,0,0,Phone,1,9,Credit Card,Male,2,1,Mobile Phone,2,Divorced,2,0,22,1,1,7,144
50743,0,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Divorced,3,0,22,,2,2,279
50786,0,,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,22,0,1,1,112
50812,0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,,1,0,281
50843,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,4,Divorced,4,0,22,1,1,3,124
50899,0,,Phone,1,6,Debit Card,Female,2,3,Mobile,5,Divorced,3,0,22,1,1,0,121
51069,0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,1,3,3,124
51139,0,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,128
51174,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,1,3,7,189
51177,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,10,14,14,0
51190,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152
51191,0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,0,1,0,170
51196,0,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,1,3,3,129
51220,0,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143
51259,0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128
51296,0,14,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,128
51309,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,4,149
51353,0,3,Phone,1,30,Debit Card,Male,,3,Mobile,3,Married,2,0,22,1,1,0,127
51372,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,0,6,7,139
51402,0,8,Computer,3,5,Debit Card,Male,3,3,Fashion,5,Married,2,0,22,0,1,8,191
51404,0,4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,0,22,0,1,7,159
51406,0,5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,22,5,7,8,162
51425,0,19,Mobile Phone,2,11,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,1,22,1,1,2,150
51436,0,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,,11,235
51437,0,24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154
51446,1,,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,0,1,2,121
51464,0,9,Phone,1,9,Debit Card,Female,,3,Mobile,1,Married,6,0,22,0,1,0,128
51486,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142
51514,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,187
51523,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111
51528,1,4,Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131
51551,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176
51557,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,8,185
51581,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,1,Married,6,1,22,0,,9,261
51632,1,7,Computer,1,30,Debit Card,Male,,3,Mobile,3,Married,4,1,22,0,1,0,132
51681,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,2,175
51728,1,0,Computer,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,4,131
51737,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,0,134
51764,0,0,Phone,1,29,Debit Card,Female,,3,Mobile,1,Married,2,0,22,0,1,2,129
51830,0,4,Mobile Phone,3,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,5,0,22,5,5,7,155
51863,0,0,Phone,3,14,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,0,22,1,1,2,149
51913,0,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,22,0,1,4,163
51965,0,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140
51973,0,25,Computer,1,31,Credit Card,Female,2,4,Grocery,1,Married,4,0,22,0,,0,238
51976,0,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,7,0,22,2,2,2,148
51997,0,20,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,1,1,22,3,7,7,145
52055,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,1,1,22,0,1,2,123
52060,0,23,Mobile Phone,1,6,Credit Card,Male,3,3,Grocery,1,Married,10,0,22,,1,3,274
52110,0,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,22,0,1,0,111
52137,1,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,Single,1,1,22,2,4,7,196
52138,1,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,2,3,8,145
52150,0,21,Computer,1,6,Credit Card,Male,2,1,Grocery,1,Single,3,0,22,,2,1,269
52154,0,2,Phone,1,,Debit Card,Female,3,3,Mobile,1,Married,5,0,22,1,1,7,125
52187,0,0,Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Single,9,0,22,0,1,2,136
52189,0,0,Phone,1,9,Credit Card,Male,2,1,Mobile Phone,1,Married,2,0,22,1,1,7,144
52213,0,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Married,3,0,22,,2,2,279
52256,0,,Mobile Phone,1,7,Debit Card,Male,2,3,Mobile Phone,3,Married,2,0,22,1,1,1,112
52282,0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,,1,0,281
52313,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,4,Married,4,0,22,1,1,3,124
52369,0,,Phone,1,7,Debit Card,Female,2,3,Mobile,5,Married,3,0,22,0,1,0,121
52539,0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,0,3,3,124
52609,0,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,128
52644,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,3,3,7,189
52647,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,,14,14,263
52660,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152
52661,0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,1,1,0,170
52666,0,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,3,3,3,129
52690,0,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143
52729,0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128
52766,0,14,Phone,1,7,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,128
52779,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149
52862,1,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148
52912,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,8,0,22,1,2,2,151
52957,0,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,2,0,22,2,8,9,181
52980,0,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,22,1,2,3,158
53043,0,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Divorced,5,0,22,1,,1,250
53098,0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,22,2,2,3,152
53142,0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Divorced,3,1,22,5,6,9,199
53147,0,1,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,2,Married,11,0,22,2,,2,241
53167,0,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Divorced,3,0,22,2,2,1,146
53224,0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Divorced,7,1,22,1,2,,230
53228,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,2,2,,213
53272,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Divorced,5,0,22,2,2,3,163
53276,1,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Divorced,3,1,22,2,2,1,141
53302,0,9,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,,227
53324,0,10,Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Divorced,2,0,22,2,2,4,148
53352,0,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,173
53360,1,3,Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Divorced,9,1,22,2,3,3,149
53378,0,10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,3,4,10,150
53573,0,10,Mobile Phone,1,7,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,6,8,,228
53577,0,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,8,161
53683,0,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,22,1,,6,234
53755,0,4,Phone,2,7,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,4,146
53787,0,14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,,8,8,289
53793,0,10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,1,2,3,151
53809,0,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,146
53842,0,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,1,25
53866,0,13,Mobile Phone,1,19,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,178
53904,1,1,Phone,3,14,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,22,2,2,3,148
53934,0,19,Mobile Phone,2,11,Debit Card,Female,3,6,Fashion,3,Married,6,0,22,2,2,,223
53975,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,3,Single,9,0,22,3,,3,260
53991,0,8,Mobile Phone,3,15,Cash on Delivery,Male,4,2,Laptop & Accessory,3,Married,3,0,22,1,5,9,193
54019,0,1,Mobile Phone,3,30,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,22,5,6,9,160
54024,1,10,Mobile Phone,3,17,Debit Card,Female,4,4,Fashion,4,Married,7,0,22,1,2,8,198
54038,0,10,Computer,2,9,UPI,Male,4,5,Laptop & Accessory,1,Single,3,0,22,2,2,9,164
54047,0,15,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,7,0,22,2,2,5,169
54075,0,8,Mobile Phone,3,7,E wallet,Male,3,4,Fashion,1,Single,3,0,22,2,3,,224
54080,0,5,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,5,Married,3,0,22,2,9,8,175
54132,0,30,Computer,1,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,22,1,2,10,188
54137,0,8,Mobile Phone,3,35,E wallet,Female,4,5,Laptop & Accessory,3,Married,3,0,22,2,2,8,192
54169,0,12,Computer,1,30,Debit Card,Male,3,5,Fashion,3,Single,2,0,22,2,2,,220
54208,0,11,Mobile Phone,1,26,Debit Card,Male,4,4,Mobile Phone,4,Married,6,0,22,1,2,1,155
54209,0,20,Computer,3,12,E wallet,Male,4,4,Laptop & Accessory,1,Single,6,1,22,2,2,9,183
54213,0,18,Mobile Phone,3,7,E wallet,Female,4,4,Laptop & Accessory,5,Married,7,1,22,2,2,4,180
54257,0,1,Mobile Phone,3,10,UPI,Female,3,4,Laptop & Accessory,3,Married,2,0,22,1,2,3,175
54309,0,15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,4,0,22,1,2,5,147
54332,1,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148
54382,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,8,0,22,1,2,2,151
54427,0,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,1,Married,2,0,22,1,8,9,181
54450,0,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,22,2,2,3,158
54513,0,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Married,5,0,22,1,,1,250
54568,0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,22,1,2,3,152
54612,0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Married,3,1,22,6,6,9,199
54617,0,5,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,1,Married,11,0,22,2,,2,241
54637,0,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Married,3,0,22,2,2,1,146
54694,0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Married,7,1,22,1,2,,230
54698,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,1,2,,213
54742,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Married,5,0,22,2,2,3,163
