customer_id,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by,churn_cluster,churn_cluster_name
50465,1,0.0,1,0.0,2.0,4.0,5,2.0,1,11.0,0.0,1.0,0.0,123.0,mobile phone,debit card,female,mobile,divorced,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50467,1,0.0,3,22.0,3.0,3.0,5,6.0,0,15.0,1.0,1.0,2.0,153.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50471,1,20.0,1,8.0,2.0,3.0,4,8.0,1,0.0,5.0,13.0,8.0,292.0,mobile phone,debit card,male,others,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50474,1,0.0,1,8.0,2.0,3.0,3,7.0,0,17.0,0.0,2.0,1.0,144.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50483,1,12.0,3,17.0,2.0,3.0,2,2.0,0,18.0,0.0,7.0,7.0,177.0,mobile phone,e wallet,female,fashion,divorced,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50484,1,18.0,3,8.0,2.0,3.0,2,5.0,0,16.0,0.0,7.0,3.0,152.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50490,1,0.0,1,0.0,2.0,4.0,3,2.0,1,14.0,0.0,1.0,7.0,124.0,computer,credit card,female,mobile,divorced,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50512,1,0.0,1,31.0,3.0,3.0,4,2.0,1,19.0,0.0,7.0,8.0,120.0,computer,debit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50521,1,0.0,3,6.0,0.0,4.0,3,7.0,1,19.0,0.0,1.0,2.0,128.0,mobile phone,credit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50532,1,0.0,1,31.0,0.0,3.0,2,2.0,1,24.0,1.0,1.0,1.0,128.0,mobile phone,debit card,male,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50536,1,20.0,1,0.0,2.0,4.0,2,10.0,1,14.0,0.0,1.0,0.0,124.0,computer,debit card,male,mobile,married,0,1,0,0,0,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50538,1,0.0,3,8.0,2.0,4.0,3,2.0,0,13.0,0.0,1.0,2.0,120.0,mobile phone,credit card,female,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50539,1,0.0,1,24.0,0.0,3.0,2,2.0,0,19.0,1.0,1.0,0.0,127.0,mobile phone,upi,female,mobile,single,0,0,1,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50542,1,0.0,1,9.0,2.0,3.0,3,1.0,1,19.0,1.0,1.0,2.0,142.0,mobile phone,debit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50543,1,4.0,1,8.0,0.0,5.0,2,5.0,1,13.0,0.0,1.0,0.0,128.0,mobile phone,debit card,female,mobile,married,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50545,1,2.0,1,0.0,3.0,3.0,5,8.0,1,21.0,1.0,2.0,2.0,124.0,mobile phone,credit card,male,mobile,divorced,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50559,1,0.0,3,0.0,2.0,4.0,4,2.0,1,18.0,0.0,1.0,0.0,124.0,mobile phone,e wallet,male,mobile,divorced,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50564,1,0.0,3,27.0,2.0,4.0,4,2.0,1,13.0,0.0,1.0,0.0,121.0,mobile phone,upi,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50565,1,0.0,1,10.0,0.0,3.0,5,2.0,0,19.0,1.0,1.0,0.0,130.0,mobile phone,cash on delivery,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50569,1,0.0,3,9.0,2.0,4.0,2,2.0,1,11.0,3.0,3.0,7.0,203.0,mobile phone,debit card,male,fashion,divorced,0,0,0,0,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50571,1,0.0,3,6.0,2.0,4.0,3,6.0,0,11.0,1.0,11.0,7.0,206.0,mobile phone,debit card,male,fashion,divorced,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50576,1,20.0,1,0.0,2.0,3.0,3,5.0,0,24.0,1.0,1.0,0.0,125.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50582,1,3.0,3,30.0,3.0,1.0,4,5.0,1,16.0,1.0,0.0,0.0,232.0,computer,debit card,female,grocery,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50585,1,0.0,1,0.0,2.0,4.0,5,1.0,1,22.0,1.0,1.0,2.0,123.0,computer,credit card,male,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50587,1,0.0,1,0.0,3.0,4.0,5,7.0,1,20.0,1.0,1.0,0.0,124.0,mobile phone,debit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50596,1,0.0,1,28.0,2.0,3.0,3,5.0,1,11.0,0.0,1.0,1.0,121.0,mobile phone,debit card,female,mobile,divorced,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50601,1,0.0,1,20.0,2.0,4.0,4,2.0,1,24.0,1.0,1.0,2.0,137.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50607,1,0.0,1,0.0,3.0,4.0,5,2.0,1,15.0,0.0,1.0,0.0,126.0,mobile phone,credit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50608,1,0.0,1,0.0,2.0,3.0,4,1.0,0,17.0,0.0,1.0,2.0,124.0,computer,credit card,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50620,1,0.0,1,17.0,3.0,5.0,4,6.0,0,15.0,1.0,1.0,0.0,148.0,mobile phone,credit card,female,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50624,1,0.0,3,35.0,3.0,5.0,5,9.0,0,18.0,0.0,2.0,2.0,150.0,computer,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50625,1,15.0,3,8.0,2.0,5.0,2,2.0,0,0.0,5.0,6.0,9.0,298.0,mobile phone,e wallet,female,others,divorced,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50628,1,0.0,1,22.0,0.0,1.0,5,2.0,0,16.0,15.0,15.0,14.0,127.0,mobile phone,debit card,female,mobile,single,0,0,1,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50637,1,0.0,1,21.0,2.0,3.0,3,8.0,0,14.0,0.0,1.0,0.0,148.0,mobile phone,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50638,1,0.0,1,8.0,2.0,3.0,5,7.0,1,14.0,1.0,1.0,2.0,120.0,computer,debit card,male,mobile,divorced,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50652,1,0.0,3,0.0,2.0,3.0,2,2.0,1,14.0,0.0,1.0,2.0,123.0,computer,e wallet,female,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50653,1,0.0,1,16.0,2.0,4.0,5,2.0,0,13.0,1.0,1.0,0.0,114.0,mobile phone,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50655,1,14.0,1,0.0,2.0,3.0,3,10.0,1,12.0,1.0,2.0,7.0,125.0,mobile phone,debit card,male,mobile,divorced,0,1,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50656,1,0.0,1,30.0,3.0,4.0,5,2.0,0,12.0,0.0,1.0,9.0,187.0,computer,cash on delivery,male,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50665,1,7.0,2,6.0,3.0,4.0,5,10.0,0,14.0,2.0,3.0,6.0,205.0,mobile phone,credit card,male,fashion,divorced,0,0,0,0,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50667,1,0.0,3,10.0,2.0,3.0,5,1.0,1,22.0,3.0,4.0,7.0,196.0,mobile phone,cash on delivery,male,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50668,1,0.0,1,35.0,2.0,4.0,3,2.0,0,22.0,3.0,3.0,8.0,145.0,computer,credit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50672,1,0.0,1,10.0,2.0,3.0,2,2.0,1,15.0,5.0,5.0,6.0,137.0,mobile phone,cash on delivery,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50673,1,0.0,1,0.0,2.0,3.0,3,2.0,0,20.0,1.0,1.0,0.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50674,1,0.0,1,31.0,2.0,4.0,4,5.0,1,20.0,0.0,2.0,2.0,123.0,mobile phone,credit card,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50676,1,0.0,1,0.0,2.0,4.0,4,2.0,0,15.0,0.0,1.0,0.0,126.0,computer,credit card,male,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50677,1,13.0,3,6.0,2.0,3.0,3,4.0,1,14.0,0.0,1.0,0.0,147.0,computer,upi,male,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50689,1,2.0,1,8.0,2.0,3.0,2,8.0,0,11.0,7.0,11.0,0.0,222.0,computer,debit card,male,grocery,married,0,0,0,1,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50704,1,0.0,1,14.0,3.0,3.0,3,2.0,0,12.0,0.0,1.0,0.0,119.0,computer,credit card,male,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50705,1,0.0,3,15.0,3.0,3.0,5,1.0,1,17.0,0.0,1.0,3.0,182.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50707,1,0.0,1,0.0,3.0,3.0,3,2.0,0,12.0,2.0,2.0,2.0,126.0,computer,credit card,male,mobile,divorced,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50712,1,0.0,3,29.0,2.0,4.0,5,2.0,0,13.0,0.0,3.0,10.0,173.0,mobile phone,debit card,female,fashion,divorced,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50714,1,5.0,3,18.0,2.0,3.0,5,1.0,1,12.0,7.0,0.0,14.0,238.0,computer,debit card,male,grocery,single,0,0,0,0,1,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50718,1,0.0,1,0.0,3.0,3.0,2,2.0,1,11.0,1.0,1.0,0.0,125.0,mobile phone,debit card,female,mobile,divorced,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50725,1,6.0,3,15.0,2.0,5.0,3,9.0,0,13.0,1.0,1.0,3.0,153.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50733,1,7.0,1,16.0,0.0,3.0,3,2.0,1,11.0,1.0,1.0,2.0,129.0,mobile phone,debit card,male,mobile,single,0,0,1,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50736,1,0.0,1,9.0,0.0,4.0,2,1.0,1,11.0,0.0,1.0,0.0,129.0,computer,debit card,male,mobile,divorced,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50740,1,0.0,1,11.0,3.0,4.0,5,7.0,0,17.0,1.0,1.0,0.0,121.0,computer,debit card,male,mobile,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50747,1,0.0,1,23.0,3.0,3.0,4,2.0,0,13.0,0.0,1.0,0.0,122.0,mobile phone,debit card,female,mobile,divorced,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50768,1,0.0,1,16.0,3.0,4.0,4,2.0,1,25.0,1.0,1.0,0.0,119.0,computer,credit card,female,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50787,1,0.0,3,30.0,3.0,5.0,2,2.0,1,14.0,1.0,1.0,0.0,111.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50789,1,8.0,3,8.0,3.0,5.0,4,3.0,1,16.0,0.0,1.0,11.0,288.0,mobile phone,e wallet,female,others,single,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50791,1,0.0,1,0.0,2.0,4.0,3,2.0,0,20.0,2.0,2.0,2.0,126.0,computer,debit card,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50804,1,7.0,1,21.0,3.0,3.0,2,2.0,0,11.0,0.0,1.0,5.0,180.0,mobile phone,credit card,female,fashion,divorced,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50808,1,0.0,1,13.0,2.0,3.0,3,4.0,1,13.0,1.0,7.0,7.0,133.0,mobile phone,cash on delivery,female,mobile,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50815,1,0.0,1,13.0,3.0,3.0,3,2.0,0,18.0,1.0,1.0,1.0,149.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50816,1,2.0,1,29.0,3.0,3.0,5,1.0,0,13.0,0.0,1.0,3.0,139.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50822,1,3.0,3,31.0,2.0,4.0,4,3.0,1,12.0,0.0,1.0,0.0,191.0,mobile phone,e wallet,male,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50823,1,15.0,3,11.0,3.0,3.0,4,10.0,1,19.0,5.0,7.0,7.0,184.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50828,1,0.0,3,6.0,2.0,3.0,4,2.0,1,11.0,1.0,2.0,2.0,123.0,computer,debit card,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50829,1,7.0,1,0.0,2.0,3.0,5,5.0,0,12.0,1.0,1.0,2.0,124.0,mobile phone,debit card,male,mobile,divorced,0,1,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50842,1,20.0,1,13.0,2.0,4.0,5,8.0,1,14.0,4.0,5.0,9.0,200.0,mobile phone,credit card,female,fashion,divorced,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50851,1,18.0,3,19.0,2.0,1.0,3,7.0,1,17.0,2.0,0.0,8.0,237.0,mobile phone,e wallet,male,grocery,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50856,1,0.0,3,8.0,0.0,4.0,2,8.0,0,14.0,0.0,1.0,0.0,128.0,computer,debit card,female,mobile,single,0,0,1,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50857,1,0.0,3,24.0,3.0,3.0,3,1.0,1,18.0,3.0,3.0,2.0,146.0,computer,e wallet,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50861,1,0.0,1,28.0,3.0,3.0,3,2.0,1,15.0,3.0,6.0,7.0,162.0,mobile phone,credit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50873,1,0.0,1,0.0,2.0,3.0,3,2.0,1,13.0,3.0,7.0,7.0,124.0,mobile phone,debit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50882,1,0.0,1,34.0,3.0,4.0,5,4.0,0,20.0,0.0,1.0,3.0,143.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50883,1,0.0,1,20.0,2.0,3.0,2,1.0,1,12.0,2.0,7.0,7.0,176.0,computer,upi,female,fashion,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50888,1,0.0,3,6.0,2.0,5.0,3,2.0,0,12.0,1.0,1.0,0.0,114.0,computer,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50892,1,0.0,1,14.0,2.0,4.0,4,2.0,0,12.0,0.0,1.0,0.0,113.0,mobile phone,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50897,1,0.0,3,15.0,3.0,4.0,5,4.0,0,12.0,1.0,2.0,2.0,144.0,mobile phone,debit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50907,1,9.0,3,15.0,2.0,3.0,1,5.0,0,11.0,0.0,4.0,3.0,201.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50908,1,2.0,1,8.0,2.0,4.0,5,3.0,1,23.0,0.0,1.0,0.0,136.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50909,1,0.0,1,6.0,3.0,1.0,4,2.0,0,11.0,3.0,4.0,7.0,174.0,computer,debit card,female,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50912,1,0.0,1,8.0,3.0,3.0,1,7.0,1,13.0,2.0,2.0,2.0,137.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50915,1,0.0,2,15.0,0.0,3.0,3,2.0,0,15.0,1.0,2.0,2.0,127.0,mobile phone,cash on delivery,female,mobile,divorced,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50932,1,0.0,3,6.0,0.0,3.0,3,4.0,0,15.0,1.0,1.0,2.0,129.0,computer,cash on delivery,male,mobile,divorced,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50933,1,0.0,3,19.0,2.0,3.0,4,6.0,0,11.0,0.0,1.0,0.0,158.0,computer,cash on delivery,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50934,1,0.0,3,30.0,2.0,4.0,4,1.0,1,23.0,2.0,10.0,10.0,146.0,mobile phone,credit card,female,laptop & accessory,single,0,0,0,0,1,0,1,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50936,1,0.0,1,15.0,2.0,3.0,5,3.0,1,11.0,0.0,1.0,0.0,132.0,computer,credit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50944,1,0.0,1,0.0,2.0,4.0,5,8.0,0,11.0,0.0,1.0,0.0,126.0,computer,credit card,male,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
