customer_id,churn_probability,predicted_churn,risk_level,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by
50565,0.895,1,High Risk,1,0.0,1,10.0,0.0,3.0,5,2.0,0,19.0,1.0,1.0,0.0,130.0,mobile phone,cash on delivery,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50571,0.795,1,High Risk,1,0.0,3,6.0,2.0,4.0,3,6.0,0,11.0,1.0,11.0,7.0,206.0,mobile phone,debit card,male,fashion,divorced,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50582,0.735,1,High Risk,1,3.0,3,30.0,3.0,1.0,4,5.0,1,16.0,1.0,0.0,0.0,232.0,computer,debit card,female,grocery,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50585,0.945,1,High Risk,1,0.0,1,0.0,2.0,4.0,5,1.0,1,22.0,1.0,1.0,2.0,123.0,computer,credit card,male,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50587,0.975,1,High Risk,1,0.0,1,0.0,3.0,4.0,5,7.0,1,20.0,1.0,1.0,0.0,124.0,mobile phone,debit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50596,0.885,1,High Risk,1,0.0,1,28.0,2.0,3.0,3,5.0,1,11.0,0.0,1.0,1.0,121.0,mobile phone,debit card,female,mobile,divorced,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50601,0.955,1,High Risk,1,0.0,1,20.0,2.0,4.0,4,2.0,1,24.0,1.0,1.0,2.0,137.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50607,0.83,1,High Risk,1,0.0,1,0.0,3.0,4.0,5,2.0,1,15.0,0.0,1.0,0.0,126.0,mobile phone,credit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50608,0.935,1,High Risk,1,0.0,1,0.0,2.0,3.0,4,1.0,0,17.0,0.0,1.0,2.0,124.0,computer,credit card,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50620,0.865,1,High Risk,1,0.0,1,17.0,3.0,5.0,4,6.0,0,15.0,1.0,1.0,0.0,148.0,mobile phone,credit card,female,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50624,0.925,1,High Risk,1,0.0,3,35.0,3.0,5.0,5,9.0,0,18.0,0.0,2.0,2.0,150.0,computer,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50625,0.795,1,High Risk,1,15.0,3,8.0,2.0,5.0,2,2.0,0,0.0,5.0,6.0,9.0,298.0,mobile phone,e wallet,female,others,divorced,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50628,0.805,1,High Risk,1,0.0,1,22.0,0.0,1.0,5,2.0,0,16.0,15.0,15.0,14.0,127.0,mobile phone,debit card,female,mobile,single,0,0,1,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50637,0.945,1,High Risk,1,0.0,1,21.0,2.0,3.0,3,8.0,0,14.0,0.0,1.0,0.0,148.0,mobile phone,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50638,0.915,1,High Risk,1,0.0,1,8.0,2.0,3.0,5,7.0,1,14.0,1.0,1.0,2.0,120.0,computer,debit card,male,mobile,divorced,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50652,0.91,1,High Risk,1,0.0,3,0.0,2.0,3.0,2,2.0,1,14.0,0.0,1.0,2.0,123.0,computer,e wallet,female,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50653,0.86,1,High Risk,1,0.0,1,16.0,2.0,4.0,5,2.0,0,13.0,1.0,1.0,0.0,114.0,mobile phone,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50656,0.785,1,High Risk,1,0.0,1,30.0,3.0,4.0,5,2.0,0,12.0,0.0,1.0,9.0,187.0,computer,cash on delivery,male,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50665,0.845,1,High Risk,1,7.0,2,6.0,3.0,4.0,5,10.0,0,14.0,2.0,3.0,6.0,205.0,mobile phone,credit card,male,fashion,divorced,0,0,0,0,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50667,0.96,1,High Risk,1,0.0,3,10.0,2.0,3.0,5,1.0,1,22.0,3.0,4.0,7.0,196.0,mobile phone,cash on delivery,male,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50668,0.92,1,High Risk,1,0.0,1,35.0,2.0,4.0,3,2.0,0,22.0,3.0,3.0,8.0,145.0,computer,credit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50672,0.835,1,High Risk,1,0.0,1,10.0,2.0,3.0,2,2.0,1,15.0,5.0,5.0,6.0,137.0,mobile phone,cash on delivery,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50673,0.905,1,High Risk,1,0.0,1,0.0,2.0,3.0,3,2.0,0,20.0,1.0,1.0,0.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50674,0.96,1,High Risk,1,0.0,1,31.0,2.0,4.0,4,5.0,1,20.0,0.0,2.0,2.0,123.0,mobile phone,credit card,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50676,0.845,1,High Risk,1,0.0,1,0.0,2.0,4.0,4,2.0,0,15.0,0.0,1.0,0.0,126.0,computer,credit card,male,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50677,0.875,1,High Risk,1,13.0,3,6.0,2.0,3.0,3,4.0,1,14.0,0.0,1.0,0.0,147.0,computer,upi,male,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50689,0.79,1,High Risk,1,2.0,1,8.0,2.0,3.0,2,8.0,0,11.0,7.0,11.0,0.0,222.0,computer,debit card,male,grocery,married,0,0,0,1,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50704,0.745,1,High Risk,1,0.0,1,14.0,3.0,3.0,3,2.0,0,12.0,0.0,1.0,0.0,119.0,computer,credit card,male,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50705,0.9,1,High Risk,1,0.0,3,15.0,3.0,3.0,5,1.0,1,17.0,0.0,1.0,3.0,182.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50707,0.83,1,High Risk,1,0.0,1,0.0,3.0,3.0,3,2.0,0,12.0,2.0,2.0,2.0,126.0,computer,credit card,male,mobile,divorced,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50712,0.86,1,High Risk,1,0.0,3,29.0,2.0,4.0,5,2.0,0,13.0,0.0,3.0,10.0,173.0,mobile phone,debit card,female,fashion,divorced,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50714,0.89,1,High Risk,1,5.0,3,18.0,2.0,3.0,5,1.0,1,12.0,7.0,0.0,14.0,238.0,computer,debit card,male,grocery,single,0,0,0,0,1,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50718,0.775,1,High Risk,1,0.0,1,0.0,3.0,3.0,2,2.0,1,11.0,1.0,1.0,0.0,125.0,mobile phone,debit card,female,mobile,divorced,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50736,0.855,1,High Risk,1,0.0,1,9.0,0.0,4.0,2,1.0,1,11.0,0.0,1.0,0.0,129.0,computer,debit card,male,mobile,divorced,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50740,0.845,1,High Risk,1,0.0,1,11.0,3.0,4.0,5,7.0,0,17.0,1.0,1.0,0.0,121.0,computer,debit card,male,mobile,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50747,0.74,1,High Risk,1,0.0,1,23.0,3.0,3.0,4,2.0,0,13.0,0.0,1.0,0.0,122.0,mobile phone,debit card,female,mobile,divorced,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50768,0.94,1,High Risk,1,0.0,1,16.0,3.0,4.0,4,2.0,1,25.0,1.0,1.0,0.0,119.0,computer,credit card,female,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50787,0.99,1,High Risk,1,0.0,3,30.0,3.0,5.0,2,2.0,1,14.0,1.0,1.0,0.0,111.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50789,0.935,1,High Risk,1,8.0,3,8.0,3.0,5.0,4,3.0,1,16.0,0.0,1.0,11.0,288.0,mobile phone,e wallet,female,others,single,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50791,0.9,1,High Risk,1,0.0,1,0.0,2.0,4.0,3,2.0,0,20.0,2.0,2.0,2.0,126.0,computer,debit card,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50804,0.845,1,High Risk,1,7.0,1,21.0,3.0,3.0,2,2.0,0,11.0,0.0,1.0,5.0,180.0,mobile phone,credit card,female,fashion,divorced,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50808,0.815,1,High Risk,1,0.0,1,13.0,2.0,3.0,3,4.0,1,13.0,1.0,7.0,7.0,133.0,mobile phone,cash on delivery,female,mobile,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50816,0.875,1,High Risk,1,2.0,1,29.0,3.0,3.0,5,1.0,0,13.0,0.0,1.0,3.0,139.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50822,0.975,1,High Risk,1,3.0,3,31.0,2.0,4.0,4,3.0,1,12.0,0.0,1.0,0.0,191.0,mobile phone,e wallet,male,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50823,0.89,1,High Risk,1,15.0,3,11.0,3.0,3.0,4,10.0,1,19.0,5.0,7.0,7.0,184.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50828,0.92,1,High Risk,1,0.0,3,6.0,2.0,3.0,4,2.0,1,11.0,1.0,2.0,2.0,123.0,computer,debit card,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50829,0.78,1,High Risk,1,7.0,1,0.0,2.0,3.0,5,5.0,0,12.0,1.0,1.0,2.0,124.0,mobile phone,debit card,male,mobile,divorced,0,1,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50842,0.795,1,High Risk,1,20.0,1,13.0,2.0,4.0,5,8.0,1,14.0,4.0,5.0,9.0,200.0,mobile phone,credit card,female,fashion,divorced,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50851,0.93,1,High Risk,1,18.0,3,19.0,2.0,1.0,3,7.0,1,17.0,2.0,0.0,8.0,237.0,mobile phone,e wallet,male,grocery,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50856,0.905,1,High Risk,1,0.0,3,8.0,0.0,4.0,2,8.0,0,14.0,0.0,1.0,0.0,128.0,computer,debit card,female,mobile,single,0,0,1,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50857,0.885,1,High Risk,1,0.0,3,24.0,3.0,3.0,3,1.0,1,18.0,3.0,3.0,2.0,146.0,computer,e wallet,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50873,0.89,1,High Risk,1,0.0,1,0.0,2.0,3.0,3,2.0,1,13.0,3.0,7.0,7.0,124.0,mobile phone,debit card,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50882,0.865,1,High Risk,1,0.0,1,34.0,3.0,4.0,5,4.0,0,20.0,0.0,1.0,3.0,143.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50883,0.855,1,High Risk,1,0.0,1,20.0,2.0,3.0,2,1.0,1,12.0,2.0,7.0,7.0,176.0,computer,upi,female,fashion,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50888,0.72,1,High Risk,1,0.0,3,6.0,2.0,5.0,3,2.0,0,12.0,1.0,1.0,0.0,114.0,computer,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50892,0.935,1,High Risk,1,0.0,1,14.0,2.0,4.0,4,2.0,0,12.0,0.0,1.0,0.0,113.0,mobile phone,debit card,female,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50897,0.83,1,High Risk,1,0.0,3,15.0,3.0,4.0,5,4.0,0,12.0,1.0,2.0,2.0,144.0,mobile phone,debit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50907,0.82,1,High Risk,1,9.0,3,15.0,2.0,3.0,1,5.0,0,11.0,0.0,4.0,3.0,201.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50908,0.915,1,High Risk,1,2.0,1,8.0,2.0,4.0,5,3.0,1,23.0,0.0,1.0,0.0,136.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50909,0.96,1,High Risk,1,0.0,1,6.0,3.0,1.0,4,2.0,0,11.0,3.0,4.0,7.0,174.0,computer,debit card,female,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50912,0.85,1,High Risk,1,0.0,1,8.0,3.0,3.0,1,7.0,1,13.0,2.0,2.0,2.0,137.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50915,0.86,1,High Risk,1,0.0,2,15.0,0.0,3.0,3,2.0,0,15.0,1.0,2.0,2.0,127.0,mobile phone,cash on delivery,female,mobile,divorced,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50932,0.89,1,High Risk,1,0.0,3,6.0,0.0,3.0,3,4.0,0,15.0,1.0,1.0,2.0,129.0,computer,cash on delivery,male,mobile,divorced,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50933,0.87,1,High Risk,1,0.0,3,19.0,2.0,3.0,4,6.0,0,11.0,0.0,1.0,0.0,158.0,computer,cash on delivery,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50934,0.945,1,High Risk,1,0.0,3,30.0,2.0,4.0,4,1.0,1,23.0,2.0,10.0,10.0,146.0,mobile phone,credit card,female,laptop & accessory,single,0,0,0,0,1,0,1,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50936,0.925,1,High Risk,1,0.0,1,15.0,2.0,3.0,5,3.0,1,11.0,0.0,1.0,0.0,132.0,computer,credit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50944,0.78,1,High Risk,1,0.0,1,0.0,2.0,4.0,5,8.0,0,11.0,0.0,1.0,0.0,126.0,computer,credit card,male,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50953,0.78,1,High Risk,1,0.0,1,0.0,3.0,4.0,5,7.0,0,13.0,0.0,1.0,7.0,124.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50959,0.73,1,High Risk,1,0.0,1,15.0,2.0,3.0,5,4.0,0,14.0,1.0,1.0,0.0,120.0,mobile phone,debit card,male,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50961,0.955,1,High Risk,1,0.0,1,9.0,2.0,3.0,3,2.0,0,12.0,6.0,7.0,7.0,141.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50982,0.805,1,High Risk,1,0.0,3,6.0,3.0,4.0,5,2.0,0,11.0,3.0,6.0,7.0,197.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50986,0.87,1,High Risk,1,0.0,1,8.0,3.0,3.0,5,2.0,1,12.0,1.0,1.0,0.0,121.0,mobile phone,debit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51012,0.95,1,High Risk,1,0.0,1,0.0,2.0,3.0,4,2.0,1,17.0,0.0,1.0,0.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51029,0.96,1,High Risk,1,0.0,3,9.0,3.0,3.0,1,2.0,1,12.0,0.0,1.0,0.0,116.0,computer,credit card,female,mobile phone,single,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51038,0.85,1,High Risk,1,0.0,3,16.0,2.0,4.0,5,10.0,0,17.0,4.0,6.0,0.0,203.0,mobile phone,credit card,male,fashion,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51043,0.785,1,High Risk,1,0.0,3,21.0,2.0,5.0,1,7.0,1,14.0,1.0,2.0,2.0,154.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51047,0.965,1,High Risk,1,0.0,1,13.0,3.0,3.0,5,4.0,1,14.0,0.0,1.0,3.0,122.0,mobile phone,debit card,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51062,0.905,1,High Risk,1,0.0,3,18.0,2.0,3.0,1,4.0,1,24.0,3.0,6.0,7.0,146.0,computer,upi,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51077,0.975,1,High Risk,1,0.0,1,14.0,3.0,4.0,3,2.0,1,11.0,1.0,1.0,2.0,140.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51080,0.77,1,High Risk,1,11.0,3,0.0,3.0,3.0,3,3.0,1,11.0,4.0,7.0,7.0,127.0,computer,credit card,female,mobile,married,0,1,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51081,0.965,1,High Risk,1,0.0,1,8.0,3.0,3.0,4,2.0,0,12.0,1.0,1.0,0.0,114.0,mobile phone,debit card,male,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51089,0.905,1,High Risk,1,0.0,3,13.0,2.0,3.0,1,2.0,1,21.0,1.0,1.0,2.0,123.0,mobile phone,debit card,male,mobile,married,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51098,0.9,1,High Risk,1,0.0,2,28.0,2.0,5.0,3,2.0,0,11.0,0.0,1.0,0.0,116.0,mobile phone,upi,male,mobile phone,married,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51099,0.71,1,High Risk,1,10.0,3,15.0,2.0,5.0,3,8.0,0,11.0,1.0,14.0,0.0,229.0,computer,debit card,male,grocery,married,0,0,0,1,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51112,0.91,1,High Risk,1,0.0,3,19.0,3.0,4.0,5,6.0,1,13.0,2.0,2.0,2.0,161.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51113,0.91,1,High Risk,1,0.0,3,6.0,2.0,5.0,4,7.0,0,15.0,0.0,1.0,0.0,167.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51122,0.885,1,High Risk,1,0.0,2,14.0,3.0,4.0,1,7.0,0,11.0,1.0,1.0,2.0,122.0,computer,upi,female,mobile,married,1,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51125,0.91,1,High Risk,1,0.0,3,15.0,0.0,5.0,4,2.0,0,13.0,1.0,2.0,2.0,128.0,mobile phone,e wallet,female,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51131,0.965,1,High Risk,1,0.0,3,22.0,3.0,3.0,5,3.0,1,20.0,0.0,1.0,0.0,186.0,mobile phone,debit card,female,fashion,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51133,0.835,1,High Risk,1,0.0,3,22.0,3.0,3.0,3,3.0,0,13.0,1.0,1.0,0.0,182.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51138,0.955,1,High Risk,1,6.0,1,0.0,2.0,4.0,3,10.0,1,16.0,1.0,1.0,0.0,124.0,computer,cash on delivery,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51147,0.87,1,High Risk,1,0.0,3,13.0,0.0,3.0,4,2.0,0,13.0,1.0,1.0,0.0,127.0,mobile phone,e wallet,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51149,0.985,1,High Risk,1,0.0,1,0.0,3.0,3.0,5,2.0,1,17.0,0.0,1.0,0.0,124.0,mobile phone,credit card,female,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51155,0.885,1,High Risk,1,7.0,1,0.0,2.0,3.0,4,2.0,1,12.0,1.0,2.0,3.0,123.0,computer,credit card,male,mobile,married,0,1,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51157,0.82,1,High Risk,1,0.0,3,33.0,2.0,3.0,1,2.0,1,18.0,0.0,7.0,7.0,158.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
51166,0.915,1,High Risk,1,0.0,1,15.0,3.0,3.0,5,5.0,0,17.0,0.0,1.0,7.0,153.0,computer,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
